Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BCR-AT_S7_L002_R1_001	(0.0, 7.0)	(1.0, 26.0)	(2.0, 199.0)	(3.0, 310.5)	(4.0, 244.5)	(5.0, 169.0)	(6.0, 99.0)	(7.0, 59.5)	(8.0, 32.0)	(9.0, 27.0)	(10.0, 30.0)	(11.0, 37.5)	(12.0, 53.0)	(13.0, 72.0)	(14.0, 86.5)	(15.0, 97.0)	(16.0, 111.0)	(17.0, 134.5)	(18.0, 200.5)	(19.0, 282.5)	(20.0, 370.0)	(21.0, 481.5)	(22.0, 674.5)	(23.0, 988.5)	(24.0, 1380.5)	(25.0, 2017.0)	(26.0, 3166.5)	(27.0, 4951.5)	(28.0, 7219.5)	(29.0, 10286.5)	(30.0, 13789.5)	(31.0, 17971.0)	(32.0, 24174.0)	(33.0, 33747.0)	(34.0, 47700.5)	(35.0, 69967.5)	(36.0, 108807.0)	(37.0, 166490.0)	(38.0, 248656.5)	(39.0, 353151.0)	(40.0, 462093.5)	(41.0, 563274.5)	(42.0, 647944.0)	(43.0, 733434.5)	(44.0, 853454.5)	(45.0, 1025316.5)	(46.0, 1241491.5)	(47.0, 1466405.0)	(48.0, 1646926.5)	(49.0, 1713386.0)	(50.0, 1654953.5)	(51.0, 1504478.5)	(52.0, 1283292.5)	(53.0, 1038387.0)	(54.0, 816731.0)	(55.0, 645346.0)	(56.0, 533675.5)	(57.0, 447588.0)	(58.0, 342658.0)	(59.0, 254343.0)	(60.0, 216458.0)	(61.0, 193583.5)	(62.0, 164999.5)	(63.0, 144192.0)	(64.0, 126924.0)	(65.0, 107225.0)	(66.0, 94761.5)	(67.0, 83744.5)	(68.0, 68416.5)	(69.0, 52022.0)	(70.0, 39023.5)	(71.0, 28729.0)	(72.0, 20350.0)	(73.0, 14999.5)	(74.0, 11751.0)	(75.0, 10916.0)	(76.0, 10832.5)	(77.0, 13742.5)	(78.0, 15879.0)	(79.0, 9763.0)	(80.0, 4062.5)	(81.0, 3300.5)	(82.0, 2735.0)	(83.0, 1976.0)	(84.0, 1996.0)	(85.0, 1981.0)	(86.0, 1490.0)	(87.0, 549.0)	(88.0, 63.0)	(89.0, 17.5)	(90.0, 8.0)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 3.5)	(97.0, 6.0)	(98.0, 10.0)	(99.0, 7.5)	(100.0, 0.5)
BCR-AT_S7_L002_R2_001	(0.0, 929.0)	(1.0, 713.5)	(2.0, 390.5)	(3.0, 303.5)	(4.0, 297.5)	(5.0, 237.0)	(6.0, 294.0)	(7.0, 434.5)	(8.0, 430.5)	(9.0, 489.5)	(10.0, 1152.0)	(11.0, 2513.5)	(12.0, 13627.5)	(13.0, 18192.0)	(14.0, 8658.0)	(15.0, 3765.5)	(16.0, 2378.0)	(17.0, 1960.0)	(18.0, 1871.0)	(19.0, 2004.0)	(20.0, 2374.5)	(21.0, 3005.5)	(22.0, 3860.0)	(23.0, 4965.0)	(24.0, 6266.0)	(25.0, 8869.5)	(26.0, 13204.0)	(27.0, 19565.5)	(28.0, 24295.5)	(29.0, 26581.0)	(30.0, 30522.0)	(31.0, 34935.5)	(32.0, 41511.5)	(33.0, 49348.0)	(34.0, 55875.5)	(35.0, 62701.5)	(36.0, 69212.0)	(37.0, 82936.0)	(38.0, 105326.0)	(39.0, 131608.5)	(40.0, 159274.0)	(41.0, 189003.0)	(42.0, 259262.5)	(43.0, 423338.5)	(44.0, 609026.5)	(45.0, 717364.5)	(46.0, 817102.5)	(47.0, 967071.5)	(48.0, 1104155.5)	(49.0, 1208279.0)	(50.0, 1334757.5)	(51.0, 1778456.0)	(52.0, 2406158.5)	(53.0, 2006942.5)	(54.0, 1198483.5)	(55.0, 913854.0)	(56.0, 673491.0)	(57.0, 519045.5)	(58.0, 438845.0)	(59.0, 376601.0)	(60.0, 306618.0)	(61.0, 270046.0)	(62.0, 237608.0)	(63.0, 167902.0)	(64.0, 122919.5)	(65.0, 110509.0)	(66.0, 104692.0)	(67.0, 97816.0)	(68.0, 88313.5)	(69.0, 83597.5)	(70.0, 85734.5)	(71.0, 82797.5)	(72.0, 75350.0)	(73.0, 68180.0)	(74.0, 59780.0)	(75.0, 51248.0)	(76.0, 48017.5)	(77.0, 48127.0)	(78.0, 44945.5)	(79.0, 41696.5)	(80.0, 42597.0)	(81.0, 44240.5)	(82.0, 45790.0)	(83.0, 45161.5)	(84.0, 37544.0)	(85.0, 29037.0)	(86.0, 20503.0)	(87.0, 9322.0)	(88.0, 2605.0)	(89.0, 1514.0)	(90.0, 1177.5)	(91.0, 795.5)	(92.0, 553.0)	(93.0, 476.5)	(94.0, 489.5)	(95.0, 573.0)	(96.0, 727.0)	(97.0, 1037.0)	(98.0, 1660.5)	(99.0, 2843.0)	(100.0, 9793.5)
BCR-AT_S7_L003_R1_001	(0.0, 4.0)	(1.0, 16.0)	(2.0, 184.5)	(3.0, 298.0)	(4.0, 244.5)	(5.0, 181.0)	(6.0, 104.0)	(7.0, 62.0)	(8.0, 34.5)	(9.0, 31.0)	(10.0, 40.5)	(11.0, 37.5)	(12.0, 52.0)	(13.0, 66.5)	(14.0, 77.5)	(15.0, 102.5)	(16.0, 130.5)	(17.0, 144.5)	(18.0, 168.0)	(19.0, 277.0)	(20.0, 377.5)	(21.0, 465.0)	(22.0, 633.0)	(23.0, 895.5)	(24.0, 1284.5)	(25.0, 1902.5)	(26.0, 3064.0)	(27.0, 4690.5)	(28.0, 6812.5)	(29.0, 9769.0)	(30.0, 13296.5)	(31.0, 17332.5)	(32.0, 23146.5)	(33.0, 32594.0)	(34.0, 46045.5)	(35.0, 67965.5)	(36.0, 106349.0)	(37.0, 162065.0)	(38.0, 240906.5)	(39.0, 341381.0)	(40.0, 446771.5)	(41.0, 545122.5)	(42.0, 627783.5)	(43.0, 711164.5)	(44.0, 827982.5)	(45.0, 995199.5)	(46.0, 1204272.5)	(47.0, 1421937.5)	(48.0, 1597092.5)	(49.0, 1661328.0)	(50.0, 1603576.0)	(51.0, 1457300.5)	(52.0, 1243472.0)	(53.0, 1006825.5)	(54.0, 793891.5)	(55.0, 628126.0)	(56.0, 518873.5)	(57.0, 435923.5)	(58.0, 334368.0)	(59.0, 247867.5)	(60.0, 210859.0)	(61.0, 189158.0)	(62.0, 161748.0)	(63.0, 141536.0)	(64.0, 124201.0)	(65.0, 104599.0)	(66.0, 92259.5)	(67.0, 81700.5)	(68.0, 66602.5)	(69.0, 50480.0)	(70.0, 38442.5)	(71.0, 28141.0)	(72.0, 19749.5)	(73.0, 14606.0)	(74.0, 11443.5)	(75.0, 10676.5)	(76.0, 10587.0)	(77.0, 13411.0)	(78.0, 15536.0)	(79.0, 9515.5)	(80.0, 3912.5)	(81.0, 3175.5)	(82.0, 2596.5)	(83.0, 1874.0)	(84.0, 1941.5)	(85.0, 1908.0)	(86.0, 1397.5)	(87.0, 500.5)	(88.0, 54.0)	(89.0, 17.5)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 4.0)	(93.0, 3.0)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 3.0)	(98.0, 10.0)	(99.0, 9.5)	(100.0, 3.0)
BCR-AT_S7_L003_R2_001	(0.0, 877.0)	(1.0, 687.0)	(2.0, 417.5)	(3.0, 350.0)	(4.0, 322.5)	(5.0, 239.0)	(6.0, 281.5)	(7.0, 419.5)	(8.0, 428.0)	(9.0, 501.5)	(10.0, 1200.0)	(11.0, 2544.5)	(12.0, 13649.0)	(13.0, 18500.5)	(14.0, 9059.5)	(15.0, 4027.0)	(16.0, 2578.5)	(17.0, 2071.0)	(18.0, 1956.0)	(19.0, 2063.0)	(20.0, 2349.0)	(21.0, 2923.0)	(22.0, 3836.5)	(23.0, 4781.5)	(24.0, 6019.5)	(25.0, 8558.0)	(26.0, 12785.5)	(27.0, 19082.5)	(28.0, 23638.5)	(29.0, 25947.0)	(30.0, 29655.5)	(31.0, 33865.5)	(32.0, 40427.5)	(33.0, 48169.0)	(34.0, 54498.5)	(35.0, 60560.5)	(36.0, 66856.0)	(37.0, 80197.0)	(38.0, 102239.0)	(39.0, 127877.0)	(40.0, 154090.0)	(41.0, 184098.5)	(42.0, 252587.5)	(43.0, 409620.5)	(44.0, 587544.5)	(45.0, 692501.5)	(46.0, 790764.0)	(47.0, 936425.5)	(48.0, 1070229.5)	(49.0, 1173724.0)	(50.0, 1299660.5)	(51.0, 1726593.5)	(52.0, 2325084.5)	(53.0, 1943937.5)	(54.0, 1168343.0)	(55.0, 889618.5)	(56.0, 654433.0)	(57.0, 503017.5)	(58.0, 425556.0)	(59.0, 365641.0)	(60.0, 299041.0)	(61.0, 263769.0)	(62.0, 231010.5)	(63.0, 163278.5)	(64.0, 119732.0)	(65.0, 107214.5)	(66.0, 101392.0)	(67.0, 94702.5)	(68.0, 85987.5)	(69.0, 82271.0)	(70.0, 83891.0)	(71.0, 80581.5)	(72.0, 73190.5)	(73.0, 66010.5)	(74.0, 58219.5)	(75.0, 50232.0)	(76.0, 46981.5)	(77.0, 46885.0)	(78.0, 44123.5)	(79.0, 40967.0)	(80.0, 41645.0)	(81.0, 43344.5)	(82.0, 44468.5)	(83.0, 43344.0)	(84.0, 36019.5)	(85.0, 27617.5)	(86.0, 19422.0)	(87.0, 9020.0)	(88.0, 2515.5)	(89.0, 1464.5)	(90.0, 1151.5)	(91.0, 778.5)	(92.0, 531.5)	(93.0, 455.5)	(94.0, 488.5)	(95.0, 574.5)	(96.0, 718.5)	(97.0, 1062.0)	(98.0, 1632.0)	(99.0, 2768.0)	(100.0, 9302.5)
BCR-AT_S7_L004_R1_001	(0.0, 5.0)	(1.0, 11.5)	(2.0, 172.5)	(3.0, 292.0)	(4.0, 230.5)	(5.0, 165.5)	(6.0, 109.0)	(7.0, 65.5)	(8.0, 33.5)	(9.0, 26.5)	(10.0, 27.0)	(11.0, 25.0)	(12.0, 38.0)	(13.0, 63.0)	(14.0, 78.5)	(15.0, 96.0)	(16.0, 119.0)	(17.0, 132.5)	(18.0, 182.5)	(19.0, 261.5)	(20.0, 326.5)	(21.0, 446.0)	(22.0, 635.0)	(23.0, 863.5)	(24.0, 1249.0)	(25.0, 1900.5)	(26.0, 2984.5)	(27.0, 4486.0)	(28.0, 6323.0)	(29.0, 9098.0)	(30.0, 12457.5)	(31.0, 16248.5)	(32.0, 21674.5)	(33.0, 30603.5)	(34.0, 43432.5)	(35.0, 63495.0)	(36.0, 98348.5)	(37.0, 150086.0)	(38.0, 223744.5)	(39.0, 316867.5)	(40.0, 414673.5)	(41.0, 504406.5)	(42.0, 580720.0)	(43.0, 658035.0)	(44.0, 763747.5)	(45.0, 916128.5)	(46.0, 1108267.0)	(47.0, 1309342.5)	(48.0, 1472025.0)	(49.0, 1532655.0)	(50.0, 1478749.0)	(51.0, 1343601.0)	(52.0, 1145727.0)	(53.0, 925177.0)	(54.0, 726967.5)	(55.0, 574631.5)	(56.0, 475418.0)	(57.0, 398988.5)	(58.0, 305618.0)	(59.0, 225757.5)	(60.0, 191243.0)	(61.0, 170941.5)	(62.0, 145650.5)	(63.0, 127338.5)	(64.0, 111490.5)	(65.0, 93824.5)	(66.0, 83043.0)	(67.0, 73362.5)	(68.0, 59604.0)	(69.0, 45112.5)	(70.0, 34135.5)	(71.0, 25089.5)	(72.0, 17485.0)	(73.0, 12791.0)	(74.0, 10046.0)	(75.0, 9309.5)	(76.0, 9069.5)	(77.0, 11635.0)	(78.0, 13935.5)	(79.0, 8613.5)	(80.0, 3494.5)	(81.0, 2760.5)	(82.0, 2262.5)	(83.0, 1668.0)	(84.0, 1736.5)	(85.0, 1711.5)	(86.0, 1243.5)	(87.0, 453.0)	(88.0, 58.5)	(89.0, 17.0)	(90.0, 6.5)	(91.0, 2.0)	(92.0, 2.5)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 4.0)	(96.0, 4.5)	(97.0, 6.0)	(98.0, 8.5)	(99.0, 4.0)	(100.0, 0.5)
BCR-AT_S7_L004_R2_001	(0.0, 933.0)	(1.0, 678.5)	(2.0, 343.5)	(3.0, 296.0)	(4.0, 305.0)	(5.0, 238.5)	(6.0, 279.0)	(7.0, 422.0)	(8.0, 424.5)	(9.0, 503.5)	(10.0, 1141.5)	(11.0, 2455.0)	(12.0, 13198.5)	(13.0, 17835.0)	(14.0, 8850.5)	(15.0, 4026.0)	(16.0, 2542.0)	(17.0, 2050.5)	(18.0, 1920.5)	(19.0, 2044.0)	(20.0, 2299.0)	(21.0, 2845.5)	(22.0, 3664.5)	(23.0, 4550.5)	(24.0, 5679.5)	(25.0, 8023.5)	(26.0, 11815.0)	(27.0, 17764.5)	(28.0, 22229.0)	(29.0, 24327.0)	(30.0, 27844.0)	(31.0, 31961.0)	(32.0, 38228.5)	(33.0, 45582.0)	(34.0, 51637.5)	(35.0, 57461.5)	(36.0, 63186.5)	(37.0, 75215.5)	(38.0, 95127.5)	(39.0, 118808.5)	(40.0, 143023.0)	(41.0, 168885.0)	(42.0, 231744.0)	(43.0, 377772.5)	(44.0, 543569.5)	(45.0, 640206.0)	(46.0, 727827.0)	(47.0, 861819.0)	(48.0, 984808.5)	(49.0, 1078198.5)	(50.0, 1190351.0)	(51.0, 1585265.5)	(52.0, 2151215.0)	(53.0, 1800391.5)	(54.0, 1078299.0)	(55.0, 821165.0)	(56.0, 602420.5)	(57.0, 462691.5)	(58.0, 390241.0)	(59.0, 333994.5)	(60.0, 271672.5)	(61.0, 239045.0)	(62.0, 210526.0)	(63.0, 148351.0)	(64.0, 107577.0)	(65.0, 96871.5)	(66.0, 91953.0)	(67.0, 85584.5)	(68.0, 77479.5)	(69.0, 73779.5)	(70.0, 75289.5)	(71.0, 72810.5)	(72.0, 66056.5)	(73.0, 59352.5)	(74.0, 52036.0)	(75.0, 44621.0)	(76.0, 41858.0)	(77.0, 41782.0)	(78.0, 39160.5)	(79.0, 36309.5)	(80.0, 36769.5)	(81.0, 38037.5)	(82.0, 39153.0)	(83.0, 38394.5)	(84.0, 31951.5)	(85.0, 24506.5)	(86.0, 17139.0)	(87.0, 7925.0)	(88.0, 2247.0)	(89.0, 1324.0)	(90.0, 1062.5)	(91.0, 709.0)	(92.0, 481.5)	(93.0, 432.5)	(94.0, 462.0)	(95.0, 551.0)	(96.0, 739.0)	(97.0, 1029.0)	(98.0, 1524.0)	(99.0, 2485.5)	(100.0, 8784.5)
BCR-YL_S6_L001_R1_001	(0.0, 3.0)	(1.0, 2.0)	(2.0, 26.5)	(3.0, 48.5)	(4.0, 45.0)	(5.0, 31.0)	(6.0, 14.0)	(7.0, 8.0)	(8.0, 5.0)	(9.0, 9.5)	(10.0, 17.5)	(11.0, 15.0)	(12.0, 25.5)	(13.0, 45.0)	(14.0, 48.0)	(15.0, 47.5)	(16.0, 39.5)	(17.0, 39.0)	(18.0, 64.5)	(19.0, 101.5)	(20.0, 155.5)	(21.0, 216.0)	(22.0, 300.5)	(23.0, 407.0)	(24.0, 641.0)	(25.0, 1043.5)	(26.0, 1669.0)	(27.0, 2814.5)	(28.0, 4258.0)	(29.0, 6125.5)	(30.0, 8307.0)	(31.0, 11079.5)	(32.0, 15557.5)	(33.0, 22547.0)	(34.0, 32682.5)	(35.0, 48663.5)	(36.0, 74856.5)	(37.0, 107897.5)	(38.0, 146885.0)	(39.0, 194810.0)	(40.0, 248638.5)	(41.0, 312484.5)	(42.0, 400353.5)	(43.0, 521930.0)	(44.0, 674352.0)	(45.0, 866669.5)	(46.0, 1075525.0)	(47.0, 1265354.5)	(48.0, 1407218.5)	(49.0, 1456588.5)	(50.0, 1406277.5)	(51.0, 1276232.0)	(52.0, 1095888.5)	(53.0, 890318.5)	(54.0, 691123.0)	(55.0, 521548.0)	(56.0, 387249.0)	(57.0, 284503.0)	(58.0, 202695.0)	(59.0, 145030.5)	(60.0, 110959.0)	(61.0, 90006.0)	(62.0, 73271.0)	(63.0, 60148.0)	(64.0, 50256.0)	(65.0, 42422.0)	(66.0, 36664.5)	(67.0, 30825.5)	(68.0, 25042.0)	(69.0, 18778.5)	(70.0, 13369.5)	(71.0, 9588.5)	(72.0, 6544.0)	(73.0, 4535.5)	(74.0, 3540.0)	(75.0, 3578.5)	(76.0, 3366.5)	(77.0, 4924.0)	(78.0, 6496.0)	(79.0, 3741.0)	(80.0, 1146.5)	(81.0, 894.0)	(82.0, 796.5)	(83.0, 622.5)	(84.0, 602.5)	(85.0, 601.5)	(86.0, 435.0)	(87.0, 147.0)	(88.0, 18.5)	(89.0, 7.0)	(90.0, 3.0)	(91.0, 3.5)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 2.5)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.0)
BCR-YL_S6_L001_R2_001	(0.0, 277.0)	(1.0, 227.0)	(2.0, 134.0)	(3.0, 97.0)	(4.0, 104.0)	(5.0, 92.0)	(6.0, 124.5)	(7.0, 187.0)	(8.0, 180.0)	(9.0, 199.0)	(10.0, 482.5)	(11.0, 1017.0)	(12.0, 5655.0)	(13.0, 7752.0)	(14.0, 3822.5)	(15.0, 1719.5)	(16.0, 1128.0)	(17.0, 947.5)	(18.0, 989.0)	(19.0, 1109.0)	(20.0, 1413.5)	(21.0, 1902.0)	(22.0, 2419.0)	(23.0, 2953.5)	(24.0, 3639.5)	(25.0, 5136.0)	(26.0, 8108.5)	(27.0, 12439.0)	(28.0, 15065.5)	(29.0, 16193.0)	(30.0, 18545.5)	(31.0, 21339.0)	(32.0, 26679.0)	(33.0, 32059.5)	(34.0, 35052.5)	(35.0, 38544.5)	(36.0, 42060.0)	(37.0, 51237.5)	(38.0, 68596.5)	(39.0, 88206.5)	(40.0, 110982.0)	(41.0, 137262.0)	(42.0, 182735.5)	(43.0, 281168.5)	(44.0, 414453.5)	(45.0, 529412.0)	(46.0, 615672.5)	(47.0, 764336.5)	(48.0, 820951.0)	(49.0, 816087.5)	(50.0, 931015.5)	(51.0, 1606596.5)	(52.0, 2557272.0)	(53.0, 1950827.0)	(54.0, 884383.0)	(55.0, 676366.5)	(56.0, 510726.5)	(57.0, 391175.0)	(58.0, 305521.5)	(59.0, 236941.5)	(60.0, 189451.5)	(61.0, 179496.5)	(62.0, 154347.0)	(63.0, 93828.5)	(64.0, 59103.0)	(65.0, 45394.5)	(66.0, 40592.5)	(67.0, 36937.5)	(68.0, 33071.0)	(69.0, 31155.5)	(70.0, 30893.0)	(71.0, 29048.0)	(72.0, 26619.0)	(73.0, 24197.0)	(74.0, 21710.0)	(75.0, 18922.5)	(76.0, 17765.5)	(77.0, 17411.0)	(78.0, 15643.0)	(79.0, 14465.0)	(80.0, 14269.0)	(81.0, 13817.0)	(82.0, 13195.0)	(83.0, 12224.5)	(84.0, 10233.5)	(85.0, 8082.5)	(86.0, 5943.0)	(87.0, 3130.0)	(88.0, 1138.5)	(89.0, 703.0)	(90.0, 534.5)	(91.0, 358.0)	(92.0, 249.5)	(93.0, 226.5)	(94.0, 230.0)	(95.0, 221.5)	(96.0, 274.5)	(97.0, 393.5)	(98.0, 569.0)	(99.0, 978.0)	(100.0, 3558.0)
BCR-YL_S6_L002_R1_001	(0.0, 3.0)	(1.0, 2.5)	(2.0, 23.0)	(3.0, 42.0)	(4.0, 35.5)	(5.0, 26.5)	(6.0, 23.5)	(7.0, 15.5)	(8.0, 6.5)	(9.0, 6.5)	(10.0, 11.5)	(11.0, 19.0)	(12.0, 31.5)	(13.0, 37.0)	(14.0, 42.0)	(15.0, 55.0)	(16.0, 52.5)	(17.0, 49.0)	(18.0, 65.5)	(19.0, 104.5)	(20.0, 144.0)	(21.0, 180.0)	(22.0, 299.5)	(23.0, 476.0)	(24.0, 656.0)	(25.0, 986.0)	(26.0, 1654.5)	(27.0, 2743.0)	(28.0, 4227.5)	(29.0, 6099.0)	(30.0, 8249.0)	(31.0, 11044.5)	(32.0, 15565.5)	(33.0, 22651.5)	(34.0, 32464.0)	(35.0, 48477.5)	(36.0, 74819.5)	(37.0, 107942.5)	(38.0, 146702.0)	(39.0, 194573.5)	(40.0, 248224.5)	(41.0, 311628.5)	(42.0, 398333.0)	(43.0, 519212.0)	(44.0, 672536.5)	(45.0, 861671.0)	(46.0, 1066111.5)	(47.0, 1252845.0)	(48.0, 1388314.0)	(49.0, 1434189.5)	(50.0, 1382382.5)	(51.0, 1252590.5)	(52.0, 1074504.0)	(53.0, 871449.5)	(54.0, 676017.0)	(55.0, 508428.0)	(56.0, 376475.0)	(57.0, 275716.0)	(58.0, 196097.5)	(59.0, 139679.0)	(60.0, 106252.5)	(61.0, 85998.5)	(62.0, 69766.0)	(63.0, 57740.5)	(64.0, 48105.0)	(65.0, 40212.5)	(66.0, 34891.0)	(67.0, 29708.5)	(68.0, 23875.0)	(69.0, 17585.5)	(70.0, 12461.0)	(71.0, 8976.0)	(72.0, 6220.0)	(73.0, 4340.5)	(74.0, 3378.5)	(75.0, 3350.5)	(76.0, 3246.0)	(77.0, 4646.0)	(78.0, 5932.0)	(79.0, 3376.5)	(80.0, 1114.0)	(81.0, 914.5)	(82.0, 786.0)	(83.0, 615.0)	(84.0, 615.0)	(85.0, 593.0)	(86.0, 424.0)	(87.0, 153.5)	(88.0, 17.0)	(89.0, 5.5)	(90.0, 3.5)	(91.0, 1.5)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 1.5)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.5)
BCR-YL_S6_L002_R2_001	(0.0, 266.0)	(1.0, 200.0)	(2.0, 125.5)	(3.0, 110.0)	(4.0, 98.5)	(5.0, 79.5)	(6.0, 99.0)	(7.0, 168.0)	(8.0, 171.5)	(9.0, 183.5)	(10.0, 432.0)	(11.0, 983.5)	(12.0, 5069.0)	(13.0, 6940.0)	(14.0, 3597.5)	(15.0, 1682.0)	(16.0, 1114.5)	(17.0, 956.0)	(18.0, 947.5)	(19.0, 1074.0)	(20.0, 1397.5)	(21.0, 1878.0)	(22.0, 2406.0)	(23.0, 2954.5)	(24.0, 3603.0)	(25.0, 5023.5)	(26.0, 8015.0)	(27.0, 12441.0)	(28.0, 15203.0)	(29.0, 16274.0)	(30.0, 18222.5)	(31.0, 20871.0)	(32.0, 25863.5)	(33.0, 31243.5)	(34.0, 34811.0)	(35.0, 38304.5)	(36.0, 41769.5)	(37.0, 50995.5)	(38.0, 68132.0)	(39.0, 87331.5)	(40.0, 109844.5)	(41.0, 136160.0)	(42.0, 183157.5)	(43.0, 281721.5)	(44.0, 412947.5)	(45.0, 526966.0)	(46.0, 613792.0)	(47.0, 755798.0)	(48.0, 811899.5)	(49.0, 813450.5)	(50.0, 937686.5)	(51.0, 1604884.5)	(52.0, 2495237.0)	(53.0, 1895158.0)	(54.0, 872608.0)	(55.0, 662551.5)	(56.0, 500388.0)	(57.0, 382875.5)	(58.0, 298812.0)	(59.0, 230285.5)	(60.0, 183689.5)	(61.0, 173502.0)	(62.0, 148433.5)	(63.0, 90496.0)	(64.0, 56985.0)	(65.0, 43380.0)	(66.0, 38650.0)	(67.0, 35279.0)	(68.0, 31638.0)	(69.0, 29765.0)	(70.0, 29493.0)	(71.0, 27838.5)	(72.0, 25372.0)	(73.0, 22869.5)	(74.0, 20507.5)	(75.0, 17993.0)	(76.0, 16803.0)	(77.0, 16519.5)	(78.0, 15106.0)	(79.0, 13755.0)	(80.0, 13452.5)	(81.0, 13097.0)	(82.0, 12385.5)	(83.0, 11347.5)	(84.0, 9536.5)	(85.0, 7536.0)	(86.0, 5475.0)	(87.0, 2859.5)	(88.0, 1014.0)	(89.0, 631.0)	(90.0, 492.5)	(91.0, 331.5)	(92.0, 240.0)	(93.0, 221.5)	(94.0, 232.5)	(95.0, 249.5)	(96.0, 303.0)	(97.0, 394.5)	(98.0, 540.5)	(99.0, 959.0)	(100.0, 3231.0)
BCR-YL_S6_L003_R1_001	(0.0, 1.0)	(1.0, 3.5)	(2.0, 21.0)	(3.0, 33.5)	(4.0, 32.0)	(5.0, 25.0)	(6.0, 16.0)	(7.0, 14.0)	(8.0, 10.0)	(9.0, 10.0)	(10.0, 14.0)	(11.0, 14.0)	(12.0, 24.5)	(13.0, 42.5)	(14.0, 49.5)	(15.0, 51.0)	(16.0, 46.5)	(17.0, 44.0)	(18.0, 64.0)	(19.0, 91.0)	(20.0, 120.5)	(21.0, 189.5)	(22.0, 282.5)	(23.0, 420.0)	(24.0, 624.5)	(25.0, 963.5)	(26.0, 1570.0)	(27.0, 2636.0)	(28.0, 4034.5)	(29.0, 5750.0)	(30.0, 7930.5)	(31.0, 10680.5)	(32.0, 14900.5)	(33.0, 21647.0)	(34.0, 31026.5)	(35.0, 46821.0)	(36.0, 71967.5)	(37.0, 103772.0)	(38.0, 141837.0)	(39.0, 187912.5)	(40.0, 240690.5)	(41.0, 302045.0)	(42.0, 384969.0)	(43.0, 501081.5)	(44.0, 650332.5)	(45.0, 835314.0)	(46.0, 1031881.0)	(47.0, 1211747.5)	(48.0, 1343719.5)	(49.0, 1388074.0)	(50.0, 1338442.0)	(51.0, 1211683.5)	(52.0, 1038389.5)	(53.0, 842402.0)	(54.0, 653506.5)	(55.0, 493297.0)	(56.0, 365025.5)	(57.0, 266597.5)	(58.0, 190409.5)	(59.0, 136271.0)	(60.0, 103821.5)	(61.0, 84101.0)	(62.0, 68301.5)	(63.0, 56020.5)	(64.0, 47001.5)	(65.0, 39712.0)	(66.0, 34059.0)	(67.0, 28714.0)	(68.0, 23357.0)	(69.0, 17433.5)	(70.0, 12229.0)	(71.0, 8709.5)	(72.0, 6006.0)	(73.0, 4199.5)	(74.0, 3321.0)	(75.0, 3296.0)	(76.0, 3229.0)	(77.0, 4664.0)	(78.0, 5865.0)	(79.0, 3292.5)	(80.0, 1056.5)	(81.0, 839.5)	(82.0, 714.5)	(83.0, 577.5)	(84.0, 590.0)	(85.0, 558.0)	(86.0, 383.5)	(87.0, 135.0)	(88.0, 16.5)	(89.0, 6.5)	(90.0, 4.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 1.5)	(94.0, 2.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
